Nome do Produto,Preço,Full,Url,Reviews,Descricao
Parafusadeira Furadeira Bosch GSB 13 750W 127V,399,0,https://www.mercadolivre.com.br/parafusadeira-furadeira-bosch-gsb-13-750w-127v/p/MLB15833700#polycard_client=search-nordic&searchVariation=MLB15833700&wid=MLB4194691188&position=25&search_layout=grid&type=product&tracking_id=cff00d0c-e2c3-4890-8316-c8152a0c3a09&sid=search,2253,"A furadeira de impacto Bosch GSB 13 RE possui 750W de potência, é super leve e compacta! Conta com menor vibração e menos ruído, além de uma carcaça reforçada de alta qualidade que aumenta a vida útil da ferramenta.Vem com empunhadura emborrachada para o agarre seguro e confortável, reduzindo a fadiga do usuário ao final do dia. Além disso, possui interruptor de velocidade variável e botão trava para trabalhos contínuos. É indicada para perfuração em concreto, alvenaria, madeira e metal com e sem impacto. Ideal para pedreiros, marceneiros, carpinteiros, instaladores em geral, vidraceiros, oficinas de manutenção, serralheiros, eletricistas e calheiros. Características• Interruptor com velocidade variável• Botão-trava para trabalhos contínuos• Empunhadura emborrachada: agarre seguro e confortável• Motor de alto desempenho de 750 W para atender a todas as necessidades dos usuáriosEspecificações• Marca: Bosch• Modelo: GSB 13 RE• Potência nominal absorvida: 750 W• Peso: 1,7 kg• No máx. de impactos em vazio: 0 – 57.000 i.p.m.• No de rotações nominais: 3.800 r.p.m.• Amplitude de aperto, min./máx.: 1,5 – 13 mm• Comprimento do cabo (m): 2• Velocidade variável? Sim• Torque Máx. (Nm) (Duro): 1,8• Mandril (mm): 13mm• Voltagem: 127v ou 220VFAIXA DE PERFURAÇÃO• Diâmetro de perfuração em madeira: 25 mm• Diâmetro de perfuração em concreto: 13 mm• Diâmetro de perfuração em aço: 10 mm• Ø de perfuração em tijolo, arenito calcário: 15 mm• Diâmetro de perfuração em alvenaria: 13 mmVALORES TOTAIS DE VIBRAÇÃO (PERFURAR METAL)• Valor de emissão de vibrações ah: 7,5 m/s2• Incerteza K: 1,5 m/s2VALORES TOTAIS DE VIBRAÇÃO (PERFURAR COM PERCUSSÃO EM CONCRETO)• Valor de emissão de vibrações ah: 21,7 m/s2• Incerteza K: 1,5 m/s2INFORMAÇÕES SOBRE RUÍDOS/VIBRAÇÕES• Nível de pressão sonora: 94 dB(A)• Nível de potência sonora: 105 dB(A)• Incerteza K: 3 dBPERFURAR METAL• Valor de emissão de vibrações ah: 7,5 m/s2• Incerteza K: 1,5 m/s2PERFURAR COM PERCUSSÃO EM CONCRETO• Valor de emissão de vibrações ah: 21,7 m/s2• Incerteza K: 1,5 m/s2Conteúdo Da Embalagem• 01 Furadeira de Impacto GSB 13 RE• 01 Chave de mandril• 01 Empunhadeira auxiliar• 01 limitador de profundidade• 01 Manual de Instruções"
Furadeira E Parafusadeira Impacto 18v Gsb 180-li Bosch + Kit,899,full,https://produto.mercadolivre.com.br/MLB-3252028367-furadeira-e-parafusadeira-impacto-18v-gsb-180-li-bosch-kit-_JM?searchVariation=177220109941#polycard_client=search-nordic&searchVariation=177220109941&position=48&search_layout=grid&type=item&tracking_id=cff00d0c-e2c3-4890-8316-c8152a0c3a09,1711,"Distribuído por Ismafer FerramentasPARAFUSADEIRA E FURADEIRA DE IMPACTO BOSCH A BATERIA 18V COM 1 BATEIRA, CARREGADOR E MALETA - GSB 183-LICom seu motor de 18 V, a Bosch GSB 183-LI Professional lhe dá a potência necessária onde e quando você a quiser. Esta ferramenta elétrica a bateria e altamente versátil não só aperta parafusos em madeira, mas também pode perfurar em alvenaria e metal. Projetada para a excelência, apresenta vários recursos destinados a evitar o sobreaquecimento ou a sobrecarga, garantindo uma maior duração da bateria e menos tempo desperdiçado em reparos. A GSB 183-LI Professional é compatível com todas as baterias e carregadores de 18 V Bosch Professional para maior eficiência e rentabilidade.A potente e versátil Bosch GSB 183-LI Professional apertará parafusos com diâmetro de até 10 mm em madeira e perfura com um diâmetro de até 35 mm em madeira e de até 10 mm em alvenaria e metal. Simples de operar, é ideal para comerciantes profissionais.FICHA TÉCNICA:- Posições de Torque: 20- Voltagem da Bateria: 18V- Tipo de Bateria: Li-ìon- Velocidade Variável: Sim- Corrente da Bateria: 2.0Ah- Tamanho do Mandril: 1/2""(13mm)- Impactos por Minuto: 24.000 ipm- Velocidade Máxima 1: 0 - 440rpm- Velocidade Máxima 2: 0 - 1650rpm- Torque (Suave/Duro/Máximo): 21 / 56Nm- Modos de operação: Parafusamento, perfuração com impacto.CAPACIDADE DE PERFURAÇÃO:Diâmetro Máximo em Aço: 10mmDiâmetro Máximo em Madeira: 35mm.CAPACIDADE DE PARAFUSAR:Diâmetro Máximo do parafuso: 10mm.ACOMPANHA:01 - Maleta de Transporte01 - Bateria 18V de 2.0 Ah01 - Carregador bivolt GAL 18V-2001 - Parafusadeira Furadeira de impacto GSB 183-LI.INDICADO PARA: Construções, Serralherias, Marcenarias, Montagens.FORMAS DE USO: Furar, Parafusar, Furar com percussão.Marca: BoschModelo: GSB 183-LIGarantia: Até 2 anos pelo fabricante.a garantia vai até 2 anos devido ao cadastro no aplicativo be connectedJOGO DE BROCAS MINI X-LINE COM 15 PEÇAS 3-8MM BOSCHMuita praticidade para você, com o jogo de brocas da Bosch, seu trabalho na oficina ou em casa ficará muito mais fácil e prático de se fazer.O jogo vem com 15 peças feitas em aço e polipropileno, que são muito resistentes e suportam altas temperaturas. Ideal para usar em oficinas, marcenarias ou serralherias em geral.Ficha Técnica:- Quantidade de Peças: 15- Material: Aço, Polipropileno.Acompanha:- 05 - Brocas para Metal Ø3/4/5/6/8mm- 05 - Brocas para Concreto Ø3/4/5/6/8mm- 05 - Brocas para Madeira Ø3/4/5/6/8mm.Marca: BoschModelo: X-Line 15 peçasGarantia: 90 Dias pelo FabricantePeso: 308 gSKU: KIT23831_21042Distribuído por Ismafer Ferramentas"
Furadeira de Impacto 10mm Bosch Gsb 450 RE 450W 110v e Kit X-line 41 Peças em Caixa De Papelão,462,full,https://www.mercadolivre.com.br/furadeira-de-impacto-10mm-bosch-gsb-450-re-450w-110v-e-kit-x-line-41-pecas-em-caixa-de-papelo/p/MLB41704709#polycard_client=search-nordic&searchVariation=MLB41704709&wid=MLB3873911709&position=6&search_layout=grid&type=product&tracking_id=cff00d0c-e2c3-4890-8316-c8152a0c3a09&sid=search,1655,"Furadeira De Impacto BOSCH GSB 450 RE STD 450W com Kit de Pontas e Brocas BOSCH V-Line 41 PçsSobre a Furadeira do Kit:A Furadeira de impacto GSB 450 RE STD possuí o maior controle e ótimo desempenho em todos os materiais, com seu botão de trava facilita os trabalhos contínuos. Escolhas de perfurações com e sem impacto, também com versatilidade para parafusar e desparafusar. Ferramenta apropriada para instaladores em geral, pedreiros, marceneiros e marido de aluguel.CARACTERÍSTICAS• Reversível• Velocidade variável• Botão-trava• Botão comutadorVantagens:• A mais compacta, confiável e acessível da sua classe• Extremamente compacto para trabalhar em locais estreitos e acima da cabeça• Peso reduzido de apenas 1,2 kg para trabalhar sem fadigaESPECIFICAÇÕES TÉCNICAS• Potência nominal absorvida*: 450 W• Peso: 1,2 kg• No de rotações em vazio: 0 – 3.100 r.p.m.• Mandril de encaixe do veio da broca: 3/8""""-24 UNF• Tamanho do mandril: 10mm• Amplitude de aperto, min./máx.: 1 – 10 mm• No máx. de impactos em vazio: 0 – 49.600 i.p.m.Faixa de perfuração:• Diâmetro de perfuração em concreto*: 10 mm• Diâmetro de perfuração em madeira*: 20 mm• Diâmetro de perfuração em aço: 10 mmValores totais de vibração (Perfurar metal):• Valor de emissão de vibrações ah: 4,9 m/s2• Incerteza K: 1,5 m/s2Valores totais de vibração (Perfurar com percussão em concreto):• Valor de emissão de vibrações ah: 11,7 m/s2• Incerteza : 1,5 m/s2Sobre o Kit de Ponta e Brocas:O Kit de Pontas e Brocas V-Line Bosch é um produto completo e ideal para quem busca praticidade para executar diferentes tipos de trabalho. O Kit inclui uma variedade de pontas e brocas, além de diversos acessórios que auxiliam em aplicações de parafusamento, perfuração e fixação. O design das Pontas foi desenvolvido para evitar o desgaste da cabeça dos parafusos trazendo maior firmeza durante as aplicações, e possuem o encaixe em formato hexagonal que evita o deslizamento na ferramenta. São acompanhadas também por um suporte universal magnético que possibilita trocas rápidas e a fixação segura das pontas.Características• Encaixe em formato hexagonal• Suporte universal magnético• Aço: rápido para aplicações em metal• Metal duro: para perfurações em alvenaria• Três pontas: para aplicações em diferentes tipos de madeiraConteúdo da Embalagem• 01 Aparafusadora Angular• 07 Brocas para metal HSS-R: 2 / 2 / 3 / 3 / 4 / 5 / 6 mm• 06 Brocas para concreto: 5 / 5,5 / 6 / 6 / 7 / 8 mm• 05 Brocas para madeira: 3 / 4 / 5 / 6 / 8 mm• 08 Bits 25mm: PH2, PH2, PZ1, PZ2, T20, H5, H6, S5• 05 Bits 50mm: PH2, PZ2, T20, T25, S6• 01 Suporte de pontas universal• 06 Soquetes: 6 / 8 / 9 / 10 / 11 / 13 mm• 01 Escareador• 01 Caixa plástica• 01 Manual de InstruçõesCONTEÚDO DA EMBALAGEM01 Furadeira de Impacto BOSCH GSB 450 RE STD 450W01 Chave Mandril01 Kit de Pontas e Brocas 41 Peças01 Manual de Instruções"
Furadeira martelete elétrica de 10mm Bosch GSB 450RE y Estojo X-Line 41 Peças Bosch 450W y accesorio com caixa de papelão 220V,462,full,https://www.mercadolivre.com.br/furadeira-martelete-eletrica-de-10mm-bosch-gsb-450re-y-estojo-x-line-41-pecas-bosch-450w-y-accesorio-com-caixa-de-papelo-220v/p/MLB28143580#polycard_client=search-nordic&searchVariation=MLB28143580&wid=MLB3517144085&position=8&search_layout=grid&type=product&tracking_id=cff00d0c-e2c3-4890-8316-c8152a0c3a09&sid=search,1655,"Furadeira De Impacto BOSCH GSB 450 RE STD 450W com Kit de Pontas e Brocas BOSCH V-Line 41 PçsSobre a Furadeira do Kit:A Furadeira de impacto GSB 450 RE STD possuí o maior controle e ótimo desempenho em todos os materiais, com seu botão de trava facilita os trabalhos contínuos. Escolhas de perfurações com e sem impacto, também com versatilidade para parafusar e desparafusar. Ferramenta apropriada para instaladores em geral, pedreiros, marceneiros e marido de aluguel.CARACTERÍSTICAS• Reversível• Velocidade variável• Botão-trava• Botão comutadorVantagens:• A mais compacta, confiável e acessível da sua classe• Extremamente compacto para trabalhar em locais estreitos e acima da cabeça• Peso reduzido de apenas 1,2 kg para trabalhar sem fadigaESPECIFICAÇÕES TÉCNICAS• Potência nominal absorvida*: 450 W• Peso: 1,2 kg• No de rotações em vazio: 0 – 3.100 r.p.m.• Mandril de encaixe do veio da broca: 3/8""""-24 UNF• Tamanho do mandril: 10mm• Amplitude de aperto, min./máx.: 1 – 10 mm• No máx. de impactos em vazio: 0 – 49.600 i.p.m.Faixa de perfuração:• Diâmetro de perfuração em concreto*: 10 mm• Diâmetro de perfuração em madeira*: 20 mm• Diâmetro de perfuração em aço: 10 mmValores totais de vibração (Perfurar metal):• Valor de emissão de vibrações ah: 4,9 m/s2• Incerteza K: 1,5 m/s2Valores totais de vibração (Perfurar com percussão em concreto):• Valor de emissão de vibrações ah: 11,7 m/s2• Incerteza : 1,5 m/s2Sobre o Kit de Ponta e Brocas:O Kit de Pontas e Brocas V-Line Bosch é um produto completo e ideal para quem busca praticidade para executar diferentes tipos de trabalho. O Kit inclui uma variedade de pontas e brocas, além de diversos acessórios que auxiliam em aplicações de parafusamento, perfuração e fixação. O design das Pontas foi desenvolvido para evitar o desgaste da cabeça dos parafusos trazendo maior firmeza durante as aplicações, e possuem o encaixe em formato hexagonal que evita o deslizamento na ferramenta. São acompanhadas também por um suporte universal magnético que possibilita trocas rápidas e a fixação segura das pontas.Características• Encaixe em formato hexagonal• Suporte universal magnético• Aço: rápido para aplicações em metal• Metal duro: para perfurações em alvenaria• Três pontas: para aplicações em diferentes tipos de madeiraConteúdo da Embalagem• 01 Aparafusadora Angular• 07 Brocas para metal HSS-R: 2 / 2 / 3 / 3 / 4 / 5 / 6 mm• 06 Brocas para concreto: 5 / 5,5 / 6 / 6 / 7 / 8 mm• 05 Brocas para madeira: 3 / 4 / 5 / 6 / 8 mm• 08 Bits 25mm: PH2, PH2, PZ1, PZ2, T20, H5, H6, S5• 05 Bits 50mm: PH2, PZ2, T20, T25, S6• 01 Suporte de pontas universal• 06 Soquetes: 6 / 8 / 9 / 10 / 11 / 13 mm• 01 Escareador• 01 Caixa plástica• 01 Manual de InstruçõesCONTEÚDO DA EMBALAGEM01 Furadeira de Impacto BOSCH GSB 450 RE STD 450W01 Chave Mandril01 Kit de Pontas e Brocas 41 Peças01 Manual de Instruções"
Furadeira De Impacto Gsb 550 Re 550w Bosch Cor Azul 127V,369,0,https://www.mercadolivre.com.br/furadeira-de-impacto-gsb-550-re-550w-bosch-cor-azul-127v/p/MLB18443070#polycard_client=search-nordic&searchVariation=MLB18443070&wid=MLB3369812471&position=26&search_layout=grid&type=product&tracking_id=cff00d0c-e2c3-4890-8316-c8152a0c3a09&sid=search,1628,"Furadeira de Impacto BOSCH GSB 550 RE Profissional 127VAs furadeiras de impacto profissionais da Bosch foram desenvolvidas para cumprir os maiores níveis de exigência em termos de potência, versatilidade e precisão. As furadeiras de impacto da Bosch são desenvolvidas para os profissionais com os mais elevados requisitos em termos de potência e durabilidade.Caracteristicas: • Voltagem: 127V• Potência nominal absorvida: 550 W• Peso: 1,3 kg• Nº de rotações em vazio: 0 – 3.100 r.p.m.• Amplitude de aperto, min./máx.: 13 mm• Mandril: 13 mm• Nº máx. de impactos em vazio: 49.600 – i.p.m.• Ferramenta confiável e compacta• Motor potente e desempenho ideal• Durável e resistenteFaixa de perfuração• Diâmetro de perfuração em concreto: 13 mm• Diâmetro de perfuração em madeira*: 25 mm• Diâmetro de perfuração em aço: 10: mm• Diâmetro de perfuração em alvenaria*: 13 mmValores totais de vibração (Perfurar metal)• Valor de emissão de vibrações ah: 4,4 m/s²• Incerteza K: 1,5 m/s²Valores totais de vibração (Perfurar com percussão em concreto)• Valor de emissão de vibrações ah: 14,4 m/s²• Incerteza K: 1,5 m/s²Conteúdo da embalagem:• 1x Furadeira de Impacto BOSCH GSB 550 RE STD 550W• 1x Manual de Instruções"
Furadeira Impacto Bosch Gsb550 220v + Brocas Trena E Chaves Cor Azul Frequência 50/60hz,279,0,https://www.mercadolivre.com.br/furadeira-impacto-bosch-gsb550-220v-brocas-trena-e-chaves-cor-azul-frequncia-5060hz/p/MLB32328965#polycard_client=search-nordic&searchVariation=MLB32328965&wid=MLB3946261455&position=29&search_layout=grid&type=product&tracking_id=cff00d0c-e2c3-4890-8316-c8152a0c3a09&sid=search,1628,"Furadeira BOSCH GSB 550 220V + Brocas JG C/16 Pcs 9TG + Trena 3M X 16MM 0BA + Chave Fenda Jogo Com 41 8QQ• Furadeira BOSCH GSB 550:""As furadeiras de impacto profissionais da Bosch foram desenvolvidas para atender aos mais altos níveis de exigência em termos de potência, versatilidade e precisão. As furadeiras de impacto da Bosch são projetadas para profissionais que buscam potência e durabilidade.Vantagens:GSB 550 para a gama profissional Bosch• Ferramenta confiável e compacta• Motor potente e desempenho ideal• Durável e resistenteDados técnicos:Dados adicionais:• Voltagem: 220V• Potência nominal absorvida: 550 W• Peso: 1,3 kg• Nº de rotações em vazio: 0 – 3.100 r.p.m.• Amplitude de aperto, min./máx.: 13 mm• Mandril: 13 mm• Nº máx. de impactos em vazio: 49.600 – i.p.m.Faixa de perfuração• Diâmetro de perfuração em concreto: 13 mm• Diâmetro de perfuração em madeira: 25 mm• Diâmetro de perfuração em aço: 10 mm• Diâmetro de perfuração em alvenaria: 13 mmValores totais de vibração (Perfurar metal)• Valor de emissão de vibrações ah: 4,4 m/s²• Incerteza K: 1,5 m/s²Valores totais de vibração (Perfurar com percussão em concreto)• Valor de emissão de vibrações ah: 14,4 m/s²• Incerteza K: 1,5 m/s²• Brocas JG C/16 Pcs 9TG:6 Brocas em aço rápido: 2, 3, 4, 5, 6 e 8 mm5 Brocas com ponta de vidia: 4, 5, 6, 8, 10 mm5 Brocas para madeira: 4, 5, 6, 8, 10 mm• Jogo Chaves Fenda Jogo Com 41 8QQ:1 Chave catracada com cabo emborrachado.1 Extensor imantado.14 Soquetes: 3/16"""", 1/4"""", 5/16"""", 11/32"""", 3/8"""", 7/16"""", 1/2"""", 6, 7, 8, 9, 10, 11 e 12 mm.2 Bits quadrados: S1 e S2.3 Bits fenda: 3/16"""", 1/4"""" e 9/32"""".3 Bits phillips: PH1, PH2 e PH3.7 Bits torx: T10, T15, T20, T25, T27, T30 e T40.8 Bits allen: H1.5, H2, H2.5, H3, H4, H5, H5.5 e H6.1 Adaptador para soquetes de 1/4"""".• Trena com caixa plástica emborrachada 3 metros x 5/8"" (16mm)Conteúdo da embalagem:• 1 Furadeira de Impacto BOSCH GSB 550 RE STD 550W• 1 Chave Mandril • 1 Jogo de Brocas 16 Peças• 1 Jogo de Chaves 41 Peças• 1 Trena 3 Metros"
Parafusadeira Furadeira 18v Gsb18v-50 2 Bateria kit Cor Azul Frequência 60Hz 110V/220V Bosch,1164,0,https://www.mercadolivre.com.br/parafusadeira-furadeira-18v-gsb18v-50-2-bateria-kit-cor-azul-frequncia-60hz-110v220v-bosch/p/MLB24089914#polycard_client=search-nordic&searchVariation=MLB24089914&wid=MLB3371977577&position=3&search_layout=grid&type=product&tracking_id=cff00d0c-e2c3-4890-8316-c8152a0c3a09&sid=search,1342,"Kit completo com Brinde Kit de Pontas para parafusar e Brocas 23 peças ! A Furadeira Parafusadeira de impacto 1/2"" à bateria 18V Brushless com 2 baterias e maleta GSB 18V-50 é mais uma inovação da Bosch. Equipada com Motor BRUSHLESS (sem escovas de carvão), vida útil duas vezes maior e até 30% mais tempo de uso, sem necessidade de parada para substituição de escovas agora muito mais acessível. A GSB 18V-50 conta ainda com mandril metálico, muito mais robusto e potente. Bateria com 2,0 Ah proporciona muito mais produtividade e tempo de trabalho."
Furadeira de Impacto Bosch GSB 550 550W 127V com maleta,390,full,https://www.mercadolivre.com.br/furadeira-de-impacto-bosch-gsb-550-550w-127v-com-maleta/p/MLB18443378#polycard_client=search-nordic&searchVariation=MLB18443378&wid=MLB3541475231&position=7&search_layout=grid&type=product&tracking_id=cff00d0c-e2c3-4890-8316-c8152a0c3a09&sid=search,1326,"Confortável, perfura alvenaria, madeira e metal, com e sem impacto, graças ao botão comutador. A Furadeira de Impacto Bosch GSB 550 RE, com potência de 550 W, é a melhor escolha para quem busca a confiança da marca Bosch por um preço arrasador. Confortável, com apenas 1,7 Kg, perfura alvenaria, madeira e metal, com e sem impacto, graças ao botão comutador. Realize, também, parafusamentos através da função de reversão e faça trabalhos contínuos com o auxílio do botão trava. Acompanha também maleta de transporte. Tudo isso com 1 ano de garantia e suporte da Assistência Técnica Bosch.- Superleve: apenas 1,7 kg	- Velocidade variável: maior controle e ótimo desempenho em todos os materiais	- Reversível: versatilidade para furar - Botão comutador para perfurações com e sem impacto	- Botão-trava facilita os trabalhos contínuos	- Este produto é sustentável: Possui 50% de material reciclado e conta com a certificação da FSC para o restante de material virgem."
Furadeira martelete parafusadeira elétrica de 13mm Bosch GSB 13 RE 600W + accesorio com maleta de transporte 220V,511,0,https://www.mercadolivre.com.br/furadeira-martelete-parafusadeira-eletrica-de-13mm-bosch-gsb-13-re-600w-accesorio-com-maleta-de-transporte-220v/p/MLB15901079#polycard_client=search-nordic&searchVariation=MLB15901079&wid=MLB3280816363&position=21&search_layout=grid&type=product&tracking_id=cff00d0c-e2c3-4890-8316-c8152a0c3a09&sid=search,1148,"A furadeira de impacto Bosch GSB 13 RE-MX5 possui 750W de potência, é super leve e compacta! Conta com menor vibração e menos ruído, além de uma carcaça reforçada de alta qualidade que aumenta a vida útil da ferramenta. Vem com empunhadura emborrachada para o agarre seguro e confortável, reduzindo a fadiga do usuário ao final do dia. Além disso, possui interruptor de velocidade variável e botão trava para trabalhos contínuos. É indicada para perfuração em concreto, alvenaria, madeira e metal com e sem impacto. Ideal para pedreiros, marceneiros, carpinteiros, instaladores em geral, vidraceiros, oficinas de manutenção, serralheiros, eletricistas e calheiros.A furadeira de impacto Bosch GSB 13 RE-MX5 acompanha: 1 chave de mandril, 1 empunhadeira auxiliar, 1 limitador de profundidade, maleta, 5 brocas e manual.A tecnologia da Bosch molda muitas áreas da sua vida. As furadeiras da Bosch são multi-talentosas para as aplicações mais versáteis e foram projetadas para atender às mais altas demandas em termos de potência e vida útil. Desfrute do máximo controle e precisão em uma ampla variedade de materiais.Esta ferramenta é muito resistente e é capaz de lidar com as aplicações mais complexas no local de trabalho. A Bosch Professional caracteriza-se por um design compacto que proporciona um manuseio ideal e a torna na ferramenta perfeita para trabalhar em altura e em espaços apertados.Tecnologia de excelênciaSeu mandril de 13 mm permitirá que você manipule facilmente a ferramenta com segurança e precisão. Além disso, sua velocidade variável oferece uma grande experiência de uso, adaptada às suas necessidades e seus requerimentos.Versatilidade e eficiênciaUse-o para as aplicações que você desejar. Sendo um martelo e parafusadeira, você poderá explorar ao máximo as suas funções e obter precisão e qualidade.Ficha Técnica:- Potência nominal absorvida: 750W- Nº de rotações em vazio, 1ª velocidade: 0 - 3.800 rpm- Nº máx. de impactos em vazio: 0 - 47.250 ipm- Potência útil: 301W- Torque Nominal: 1,8 Nm- Mandril de encaixe da broca: 1/2”- Amplitude de aperto, min./ máx. 1,5 - 13 mmFaixa de perfuração:Ø Diâmetro de perfuração em madeira: 25 mmØ Diâmetro de perfuração em aço: 10 mmØ Diâmetro de perfuração em alvenaria: 15 mmCód. Bosch: 06012B80E2"
Furadeira Impacto 1/2 Pol 750w Gsb13re Com Maleta + Kit 110V,493,0,https://www.mercadolivre.com.br/furadeira-impacto-12-pol-750w-gsb13re-com-maleta-kit-110v/p/MLB27578168#polycard_client=search-nordic&searchVariation=MLB27578168&wid=MLB4632320474&position=35&search_layout=grid&type=product&tracking_id=cff00d0c-e2c3-4890-8316-c8152a0c3a09&sid=search,1101,"Furadeira Impacto 1/2 Pol 750w 12B8 com 5 Brocas BOSCHFuradeira De Impacto 1/2 750w 12B8 com Maleta GDB 13 RE 127V/220V + Kit com 5 Brocas BOSCH127V-0 601 2B8 0D2 000220V-0 601 2B8 0E2 000FURADEIRA DE IMPACTO GSB 13 RE PROFESSIONALMotor de alto desempenho de 750 W para atender a todas as necessidades dos usuários.A Furadeira de Impacto Bosch GSB 13 RE possui 750W de potência, é super leve e compacta! Vem com empunhadeira emborrachada para o agarre seguro e confortável. Além disso, possui interruptor de velocidade variável e botão trava para trabalhos contínuos.Interruptor com velocidade variável e botão-trava para trabalhos contínuos. Motor de alto desempenho de 650 W para atender a todas as necessidades dos usuários.Empunhadeira emborrachada: agarre seguro e confortável.Dados Técnicos : Potência nominal absorvida: 750 WPeso : 1,8 kgNº de rotações em vazio, 1ª velocidade: 0 – 3.150 r.p.m.Nº máx. de impactos em vazio: 0 – 47.250 i.p.m.Potência útil: 301 WTorque nominal: 1,8 NmMandril de encaixe do veio da broca: 1/2""-20 UNFAmplitude de aperto, min./máx: 1,5 – 13 mmFaixa de perfuração:Diâmetro de perfuração em madeira: 25 mmDiâmetro de perfuração em aço: 10 mmDiâmetro de perfuração em alvenaria: 15 mmValores totais de vibração (Perfurar metal)Contém : 1 Furadeira Bosch Profissional com Maleta1 kit com 5 brocasModelo: GSB 13 RERef: 127V-0 601 2B8 0D2 000 | 220V-0 601 2B8 0E2 000*Selecionar Opção de voltagem *Imagens Meramentes Ilustrativas'."
Furadeira De Impacto 1/2 750w Maleta 5 Brocas Gsb13re Bosch Cor Azul 220V,538,full,https://www.mercadolivre.com.br/furadeira-de-impacto-12-750w-maleta-5-brocas-gsb13re-bosch-cor-azul-220v/p/MLB22717889#polycard_client=search-nordic&searchVariation=MLB22717889&wid=MLB3443948719&position=17&search_layout=grid&type=product&tracking_id=cff00d0c-e2c3-4890-8316-c8152a0c3a09&sid=search,1101,Descrição não encontrada
Furadeira E Parafusadeira De Impacto 1/2 Gsb 183 Li 18v Com Carregador Bivolt Bateria E Maleta Bosch,1043,full,https://www.mercadolivre.com.br/furadeira-e-parafusadeira-de-impacto-12-gsb-183-li-18v-com-carregador-bivolt-bateria-e-maleta-bosch/p/MLB35054624#polycard_client=search-nordic&searchVariation=MLB35054624&wid=MLB3643557609&position=11&search_layout=grid&type=product&tracking_id=cff00d0c-e2c3-4890-8316-c8152a0c3a09&sid=search,992,"- Destaques do produto:Com seu motor de 18 V, a Bosch GSB 183-LI Professional lhe dá a potência necessária onde e quando você a quiser. Esta ferramenta elétrica a bateria e altamente versátil não só aperta parafusos em madeira, mas também pode perfurar em alvenaria e metal. Projetada para a excelência, apresenta vários recursos destinados a evitar o sobreaquecimento ou a sobrecarga, garantindo uma maior duração da bateria e menos tempo desperdiçado em reparos. A GSB 183-LI Professional é compatível com todas as baterias e carregadores de 18 V Bosch Professional para maior eficiência e rentabilidade.- Equipamento e aplicação:A potente e versátil Bosch GSB 183-LI Professional apertará parafusos com diâmetro de até 10 mm em madeira e perfura com um diâmetro de até 35 mm em madeira e de até 10 mm em alvenaria e metal. Simples de operar, é ideal para comerciantes profissionais."
